# macdonald-rain-sub — MacDonald 1000 m channel, subcritical with rain
# SWASHES 3.3.1; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 20001 stations (20x model resolution nx=1000)
t_s,x_m,h_m,q_m2_per_s
6000,606.6,1.050660654,1.6066
6000,606.65,1.050607921,1.60665
6000,606.7,1.050555173,1.6067
6000,606.75,1.050502409,1.60675
6000,606.8,1.050449629,1.6068
6000,606.85,1.050396833,1.60685
6000,606.9,1.050344022,1.6069
6000,606.95,1.050291195,1.60695
6000,607,1.050238353,1.607
6000,607.05,1.050185494,1.60705
6000,607.1,1.050132621,1.6071
6000,607.15,1.050079731,1.60715
6000,607.2,1.050026826,1.6072
6000,607.25,1.049973905,1.60725
6000,607.3,1.049920969,1.6073
6000,607.35,1.049868017,1.60735
6000,607.4,1.04981505,1.6074
6000,607.45,1.049762067,1.60745
6000,607.5,1.049709068,1.6075
6000,607.55,1.049656054,1.60755
6000,607.6,1.049603024,1.6076
6000,607.65,1.049549979,1.60765
6000,607.7,1.049496919,1.6077
6000,607.75,1.049443842,1.60775
6000,607.8,1.049390751,1.6078
6000,607.85,1.049337644,1.60785
6000,607.9,1.049284521,1.6079
6000,607.95,1.049231383,1.60795
6000,608,1.04917823,1.608
6000,608.05,1.049125061,1.60805
6000,608.1,1.049071877,1.6081
6000,608.15,1.049018677,1.60815
6000,608.2,1.048965462,1.6082
6000,608.25,1.048912231,1.60825
6000,608.3,1.048858986,1.6083
6000,608.35,1.048805724,1.60835
6000,608.4,1.048752448,1.6084
6000,608.45,1.048699156,1.60845
6000,608.5,1.048645849,1.6085
6000,608.55,1.048592526,1.60855
6000,608.6,1.048539189,1.6086
6000,608.65,1.048485836,1.60865
6000,608.7,1.048432467,1.6087
6000,608.75,1.048379084,1.60875
6000,608.8,1.048325685,1.6088
6000,608.85,1.048272271,1.60885
6000,608.9,1.048218841,1.6089
6000,608.95,1.048165397,1.60895
6000,609,1.048111937,1.609
6000,609.05,1.048058462,1.60905
6000,609.1,1.048004972,1.6091
6000,609.15,1.047951466,1.60915
6000,609.2,1.047897946,1.6092
6000,609.25,1.04784441,1.60925
6000,609.3,1.047790859,1.6093
6000,609.35,1.047737293,1.60935
6000,609.4,1.047683712,1.6094
6000,609.45,1.047630116,1.60945
6000,609.5,1.047576504,1.6095
6000,609.55,1.047522878,1.60955
6000,609.6,1.047469236,1.6096
6000,609.65,1.04741558,1.60965
6000,609.7,1.047361908,1.6097
6000,609.75,1.047308222,1.60975
6000,609.8,1.04725452,1.6098
6000,609.85,1.047200803,1.60985
6000,609.9,1.047147072,1.6099
6000,609.95,1.047093325,1.60995
6000,610,1.047039563,1.61
6000,610.05,1.046985786,1.61005
6000,610.1,1.046931995,1.6101
6000,610.15,1.046878188,1.61015
6000,610.2,1.046824367,1.6102
6000,610.25,1.04677053,1.61025
6000,610.3,1.046716679,1.6103
6000,610.35,1.046662812,1.61035
6000,610.4,1.046608931,1.6104
6000,610.45,1.046555035,1.61045
6000,610.5,1.046501124,1.6105
6000,610.55,1.046447198,1.61055
6000,610.6,1.046393258,1.6106
6000,610.65,1.046339302,1.61065
6000,610.7,1.046285332,1.6107
6000,610.75,1.046231346,1.61075
6000,610.8,1.046177346,1.6108
6000,610.85,1.046123332,1.61085
6000,610.9,1.046069302,1.6109
6000,610.95,1.046015258,1.61095
6000,611,1.045961199,1.611
6000,611.05,1.045907125,1.61105
6000,611.1,1.045853036,1.6111
6000,611.15,1.045798933,1.61115
6000,611.2,1.045744815,1.6112
6000,611.25,1.045690682,1.61125
6000,611.3,1.045636535,1.6113
6000,611.35,1.045582372,1.61135
6000,611.4,1.045528196,1.6114
6000,611.45,1.045474004,1.61145
6000,611.5,1.045419798,1.6115
6000,611.55,1.045365577,1.61155
6000,611.6,1.045311342,1.6116
6000,611.65,1.045257092,1.61165
6000,611.7,1.045202827,1.6117
6000,611.75,1.045148548,1.61175
6000,611.8,1.045094254,1.6118
6000,611.85,1.045039946,1.61185
6000,611.9,1.044985623,1.6119
6000,611.95,1.044931285,1.61195
6000,612,1.044876933,1.612
6000,612.05,1.044822567,1.61205
6000,612.1,1.044768186,1.6121
6000,612.15,1.04471379,1.61215
6000,612.2,1.04465938,1.6122
6000,612.25,1.044604956,1.61225
6000,612.3,1.044550517,1.6123
6000,612.35,1.044496063,1.61235
6000,612.4,1.044441595,1.6124
6000,612.45,1.044387113,1.61245
6000,612.5,1.044332616,1.6125
6000,612.55,1.044278105,1.61255
6000,612.6,1.044223579,1.6126
6000,612.65,1.044169039,1.61265
6000,612.7,1.044114485,1.6127
6000,612.75,1.044059916,1.61275
6000,612.8,1.044005333,1.6128
6000,612.85,1.043950736,1.61285
6000,612.9,1.043896124,1.6129
6000,612.95,1.043841498,1.61295
6000,613,1.043786858,1.613
6000,613.05,1.043732203,1.61305
6000,613.1,1.043677534,1.6131
6000,613.15,1.043622851,1.61315
6000,613.2,1.043568153,1.6132
6000,613.25,1.043513441,1.61325
6000,613.3,1.043458715,1.6133
6000,613.35,1.043403975,1.61335
6000,613.4,1.043349221,1.6134
6000,613.45,1.043294452,1.61345
6000,613.5,1.043239669,1.6135
6000,613.55,1.043184872,1.61355
6000,613.6,1.043130061,1.6136
6000,613.65,1.043075235,1.61365
6000,613.7,1.043020396,1.6137
6000,613.75,1.042965542,1.61375
6000,613.8,1.042910674,1.6138
6000,613.85,1.042855792,1.61385
6000,613.9,1.042800896,1.6139
6000,613.95,1.042745986,1.61395
6000,614,1.042691062,1.614
6000,614.05,1.042636123,1.61405
6000,614.1,1.042581171,1.6141
6000,614.15,1.042526205,1.61415
6000,614.2,1.042471224,1.6142
6000,614.25,1.04241623,1.61425
6000,614.3,1.042361221,1.6143
6000,614.35,1.042306199,1.61435
6000,614.4,1.042251162,1.6144
6000,614.45,1.042196112,1.61445
6000,614.5,1.042141047,1.6145
6000,614.55,1.042085969,1.61455
6000,614.6,1.042030876,1.6146
6000,614.65,1.04197577,1.61465
6000,614.7,1.04192065,1.6147
6000,614.75,1.041865516,1.61475
6000,614.8,1.041810368,1.6148
6000,614.85,1.041755206,1.61485
6000,614.9,1.04170003,1.6149
6000,614.95,1.04164484,1.61495
6000,615,1.041589637,1.615
6000,615.05,1.041534419,1.61505
6000,615.1,1.041479188,1.6151
6000,615.15,1.041423943,1.61515
6000,615.2,1.041368684,1.6152
6000,615.25,1.041313412,1.61525
6000,615.3,1.041258125,1.6153
6000,615.35,1.041202825,1.61535
6000,615.4,1.041147511,1.6154
6000,615.45,1.041092183,1.61545
6000,615.5,1.041036842,1.6155
6000,615.55,1.040981486,1.61555
6000,615.6,1.040926117,1.6156
6000,615.65,1.040870735,1.61565
6000,615.7,1.040815338,1.6157
6000,615.75,1.040759928,1.61575
6000,615.8,1.040704505,1.6158
6000,615.85,1.040649067,1.61585
6000,615.9,1.040593616,1.6159
6000,615.95,1.040538152,1.61595
6000,616,1.040482673,1.616
6000,616.05,1.040427181,1.61605
6000,616.1,1.040371676,1.6161
6000,616.15,1.040316157,1.61615
6000,616.2,1.040260624,1.6162
6000,616.25,1.040205078,1.61625
6000,616.3,1.040149518,1.6163
6000,616.35,1.040093945,1.61635
6000,616.4,1.040038358,1.6164
6000,616.45,1.039982757,1.61645
6000,616.5,1.039927143,1.6165
6000,616.55,1.039871516,1.61655
6000,616.6,1.039815875,1.6166
6000,616.65,1.03976022,1.61665
6000,616.7,1.039704552,1.6167
6000,616.75,1.039648871,1.61675
6000,616.8,1.039593176,1.6168
6000,616.85,1.039537468,1.61685
6000,616.9,1.039481746,1.6169
6000,616.95,1.039426011,1.61695
6000,617,1.039370263,1.617
6000,617.05,1.039314501,1.61705
6000,617.1,1.039258726,1.6171
6000,617.15,1.039202937,1.61715
6000,617.2,1.039147135,1.6172
6000,617.25,1.03909132,1.61725
6000,617.3,1.039035491,1.6173
6000,617.35,1.038979649,1.61735
6000,617.4,1.038923794,1.6174
6000,617.45,1.038867925,1.61745
6000,617.5,1.038812043,1.6175
6000,617.55,1.038756148,1.61755
6000,617.6,1.03870024,1.6176
6000,617.65,1.038644318,1.61765
6000,617.7,1.038588383,1.6177
6000,617.75,1.038532435,1.61775
6000,617.8,1.038476474,1.6178
6000,617.85,1.038420499,1.61785
6000,617.9,1.038364511,1.6179
6000,617.95,1.03830851,1.61795
6000,618,1.038252496,1.618
6000,618.05,1.038196469,1.61805
6000,618.1,1.038140429,1.6181
6000,618.15,1.038084375,1.61815
6000,618.2,1.038028308,1.6182
6000,618.25,1.037972229,1.61825
6000,618.3,1.037916136,1.6183
6000,618.35,1.03786003,1.61835
6000,618.4,1.037803911,1.6184
6000,618.45,1.037747779,1.61845
6000,618.5,1.037691633,1.6185
6000,618.55,1.037635475,1.61855
6000,618.6,1.037579304,1.6186
6000,618.65,1.03752312,1.61865
6000,618.7,1.037466922,1.6187
6000,618.75,1.037410712,1.61875
6000,618.8,1.037354489,1.6188
6000,618.85,1.037298252,1.61885
6000,618.9,1.037242003,1.6189
6000,618.95,1.037185741,1.61895
6000,619,1.037129466,1.619
6000,619.05,1.037073178,1.61905
6000,619.1,1.037016877,1.6191
6000,619.15,1.036960563,1.61915
6000,619.2,1.036904236,1.6192
6000,619.25,1.036847896,1.61925
6000,619.3,1.036791544,1.6193
6000,619.35,1.036735178,1.61935
6000,619.4,1.0366788,1.6194
6000,619.45,1.036622409,1.61945
6000,619.5,1.036566005,1.6195
6000,619.55,1.036509588,1.61955
6000,619.6,1.036453158,1.6196
6000,619.65,1.036396716,1.61965
6000,619.7,1.036340261,1.6197
6000,619.75,1.036283793,1.61975
6000,619.8,1.036227312,1.6198
6000,619.85,1.036170819,1.61985
6000,619.9,1.036114313,1.6199
6000,619.95,1.036057794,1.61995
6000,620,1.036001262,1.62
6000,620.05,1.035944718,1.62005
6000,620.1,1.035888161,1.6201
6000,620.15,1.035831591,1.62015
6000,620.2,1.035775009,1.6202
6000,620.25,1.035718414,1.62025
6000,620.3,1.035661806,1.6203
6000,620.35,1.035605186,1.62035
6000,620.4,1.035548553,1.6204
6000,620.45,1.035491908,1.62045
6000,620.5,1.035435249,1.6205
6000,620.55,1.035378579,1.62055
6000,620.6,1.035321896,1.6206
6000,620.65,1.0352652,1.62065
6000,620.7,1.035208491,1.6207
6000,620.75,1.03515177,1.62075
6000,620.8,1.035095037,1.6208
6000,620.85,1.035038291,1.62085
6000,620.9,1.034981532,1.6209
6000,620.95,1.034924761,1.62095
6000,621,1.034867978,1.621
6000,621.05,1.034811182,1.62105
6000,621.1,1.034754374,1.6211
6000,621.15,1.034697553,1.62115
6000,621.2,1.03464072,1.6212
6000,621.25,1.034583874,1.62125
6000,621.3,1.034527016,1.6213
6000,621.35,1.034470145,1.62135
6000,621.4,1.034413262,1.6214
6000,621.45,1.034356367,1.62145
6000,621.5,1.034299459,1.6215
6000,621.55,1.034242539,1.62155
6000,621.6,1.034185607,1.6216
6000,621.65,1.034128662,1.62165
6000,621.7,1.034071705,1.6217
6000,621.75,1.034014736,1.62175
6000,621.8,1.033957754,1.6218
6000,621.85,1.03390076,1.62185
6000,621.9,1.033843754,1.6219
6000,621.95,1.033786736,1.62195
6000,622,1.033729705,1.622
6000,622.05,1.033672662,1.62205
6000,622.1,1.033615607,1.6221
6000,622.15,1.033558539,1.62215
6000,622.2,1.03350146,1.6222
6000,622.25,1.033444368,1.62225
6000,622.3,1.033387264,1.6223
6000,622.35,1.033330148,1.62235
6000,622.4,1.033273019,1.6224
6000,622.45,1.033215879,1.62245
6000,622.5,1.033158726,1.6225
6000,622.55,1.033101561,1.62255
6000,622.6,1.033044385,1.6226
6000,622.65,1.032987196,1.62265
6000,622.7,1.032929994,1.6227
6000,622.75,1.032872781,1.62275
6000,622.8,1.032815556,1.6228
6000,622.85,1.032758319,1.62285
6000,622.9,1.03270107,1.6229
6000,622.95,1.032643808,1.62295
6000,623,1.032586535,1.623
6000,623.05,1.032529249,1.62305
6000,623.1,1.032471952,1.6231
6000,623.15,1.032414643,1.62315
6000,623.2,1.032357321,1.6232
6000,623.25,1.032299988,1.62325
6000,623.3,1.032242643,1.6233
6000,623.35,1.032185285,1.62335
6000,623.4,1.032127916,1.6234
6000,623.45,1.032070535,1.62345
6000,623.5,1.032013142,1.6235
6000,623.55,1.031955737,1.62355
6000,623.6,1.031898321,1.6236
6000,623.65,1.031840892,1.62365
6000,623.7,1.031783451,1.6237
6000,623.75,1.031725999,1.62375
6000,623.8,1.031668535,1.6238
6000,623.85,1.031611059,1.62385
6000,623.9,1.031553571,1.6239
6000,623.95,1.031496071,1.62395
6000,624,1.03143856,1.624
6000,624.05,1.031381037,1.62405
6000,624.1,1.031323502,1.6241
6000,624.15,1.031265955,1.62415
6000,624.2,1.031208397,1.6242
6000,624.25,1.031150826,1.62425
6000,624.3,1.031093245,1.6243
6000,624.35,1.031035651,1.62435
6000,624.4,1.030978046,1.6244
6000,624.45,1.030920428,1.62445
6000,624.5,1.0308628,1.6245
6000,624.55,1.030805159,1.62455
6000,624.6,1.030747507,1.6246
6000,624.65,1.030689844,1.62465
6000,624.7,1.030632168,1.6247
6000,624.75,1.030574481,1.62475
6000,624.8,1.030516783,1.6248
6000,624.85,1.030459073,1.62485
6000,624.9,1.030401351,1.6249
6000,624.95,1.030343618,1.62495
6000,625,1.030285873,1.625
6000,625.05,1.030228117,1.62505
6000,625.1,1.030170349,1.6251
6000,625.15,1.030112569,1.62515
6000,625.2,1.030054778,1.6252
6000,625.25,1.029996976,1.62525
6000,625.3,1.029939162,1.6253
6000,625.35,1.029881336,1.62535
6000,625.4,1.029823499,1.6254
6000,625.45,1.029765651,1.62545
6000,625.5,1.029707791,1.6255
6000,625.55,1.02964992,1.62555
6000,625.6,1.029592037,1.6256
6000,625.65,1.029534143,1.62565
6000,625.7,1.029476238,1.6257
6000,625.75,1.029418321,1.62575
6000,625.8,1.029360392,1.6258
6000,625.85,1.029302453,1.62585
6000,625.9,1.029244502,1.6259
6000,625.95,1.029186539,1.62595
6000,626,1.029128566,1.626
6000,626.05,1.029070581,1.62605
6000,626.1,1.029012584,1.6261
6000,626.15,1.028954577,1.62615
6000,626.2,1.028896558,1.6262
6000,626.25,1.028838528,1.62625
6000,626.3,1.028780487,1.6263
6000,626.35,1.028722434,1.62635
6000,626.4,1.02866437,1.6264
6000,626.45,1.028606295,1.62645
6000,626.5,1.028548209,1.6265
6000,626.55,1.028490111,1.62655
6000,626.6,1.028432002,1.6266
6000,626.65,1.028373882,1.62665
6000,626.7,1.028315751,1.6267
6000,626.75,1.028257609,1.62675
6000,626.8,1.028199456,1.6268
6000,626.85,1.028141291,1.62685
6000,626.9,1.028083116,1.6269
6000,626.95,1.028024929,1.62695
6000,627,1.027966731,1.627
6000,627.05,1.027908522,1.62705
6000,627.1,1.027850302,1.6271
6000,627.15,1.027792071,1.62715
6000,627.2,1.027733829,1.6272
6000,627.25,1.027675576,1.62725
6000,627.3,1.027617311,1.6273
6000,627.35,1.027559036,1.62735
6000,627.4,1.02750075,1.6274
6000,627.45,1.027442453,1.62745
6000,627.5,1.027384145,1.6275
6000,627.55,1.027325825,1.62755
6000,627.6,1.027267495,1.6276
6000,627.65,1.027209154,1.62765
6000,627.7,1.027150802,1.6277
6000,627.75,1.027092439,1.62775
6000,627.8,1.027034065,1.6278
6000,627.85,1.026975681,1.62785
6000,627.9,1.026917285,1.6279
6000,627.95,1.026858878,1.62795
6000,628,1.026800461,1.628
6000,628.05,1.026742033,1.62805
6000,628.1,1.026683594,1.6281
6000,628.15,1.026625144,1.62815
6000,628.2,1.026566683,1.6282
6000,628.25,1.026508211,1.62825
6000,628.3,1.026449729,1.6283
6000,628.35,1.026391236,1.62835
6000,628.4,1.026332732,1.6284
6000,628.45,1.026274217,1.62845
6000,628.5,1.026215692,1.6285
6000,628.55,1.026157156,1.62855
6000,628.6,1.026098609,1.6286
6000,628.65,1.026040051,1.62865
6000,628.7,1.025981483,1.6287
6000,628.75,1.025922904,1.62875
6000,628.8,1.025864314,1.6288
6000,628.85,1.025805714,1.62885
6000,628.9,1.025747103,1.6289
6000,628.95,1.025688481,1.62895
6000,629,1.025629849,1.629
6000,629.05,1.025571206,1.62905
6000,629.1,1.025512552,1.6291
6000,629.15,1.025453888,1.62915
6000,629.2,1.025395213,1.6292
6000,629.25,1.025336528,1.62925
6000,629.3,1.025277832,1.6293
6000,629.35,1.025219125,1.62935
6000,629.4,1.025160408,1.6294
6000,629.45,1.025101681,1.62945
6000,629.5,1.025042943,1.6295
6000,629.55,1.024984194,1.62955
6000,629.6,1.024925435,1.6296
6000,629.65,1.024866666,1.62965
6000,629.7,1.024807886,1.6297
6000,629.75,1.024749095,1.62975
6000,629.8,1.024690294,1.6298
6000,629.85,1.024631483,1.62985
6000,629.9,1.024572661,1.6299
6000,629.95,1.024513829,1.62995
6000,630,1.024454986,1.63
6000,630.05,1.024396133,1.63005
6000,630.1,1.02433727,1.6301
6000,630.15,1.024278396,1.63015
6000,630.2,1.024219512,1.6302
6000,630.25,1.024160617,1.63025
6000,630.3,1.024101713,1.6303
6000,630.35,1.024042797,1.63035
6000,630.4,1.023983872,1.6304
6000,630.45,1.023924936,1.63045
6000,630.5,1.02386599,1.6305
6000,630.55,1.023807034,1.63055
6000,630.6,1.023748067,1.6306
6000,630.65,1.02368909,1.63065
6000,630.7,1.023630103,1.6307
6000,630.75,1.023571106,1.63075
6000,630.8,1.023512098,1.6308
6000,630.85,1.023453081,1.63085
6000,630.9,1.023394053,1.6309
6000,630.95,1.023335015,1.63095
6000,631,1.023275966,1.631
6000,631.05,1.023216908,1.63105
6000,631.1,1.023157839,1.6311
6000,631.15,1.023098761,1.63115
6000,631.2,1.023039672,1.6312
6000,631.25,1.022980573,1.63125
6000,631.3,1.022921464,1.6313
6000,631.35,1.022862344,1.63135
6000,631.4,1.022803215,1.6314
6000,631.45,1.022744076,1.63145
6000,631.5,1.022684926,1.6315
6000,631.55,1.022625767,1.63155
6000,631.6,1.022566597,1.6316
6000,631.65,1.022507418,1.63165
6000,631.7,1.022448228,1.6317
6000,631.75,1.022389029,1.63175
6000,631.8,1.022329819,1.6318
6000,631.85,1.0222706,1.63185
6000,631.9,1.022211371,1.6319
6000,631.95,1.022152131,1.63195
6000,632,1.022092882,1.632
6000,632.05,1.022033623,1.63205
6000,632.1,1.021974353,1.6321
6000,632.15,1.021915074,1.63215
6000,632.2,1.021855785,1.6322
6000,632.25,1.021796486,1.63225
6000,632.3,1.021737178,1.6323
6000,632.35,1.021677859,1.63235
6000,632.4,1.021618531,1.6324
6000,632.45,1.021559192,1.63245
6000,632.5,1.021499844,1.6325
6000,632.55,1.021440486,1.63255
6000,632.6,1.021381119,1.6326
6000,632.65,1.021321741,1.63265
6000,632.7,1.021262354,1.6327
6000,632.75,1.021202957,1.63275
6000,632.8,1.02114355,1.6328
6000,632.85,1.021084133,1.63285
6000,632.9,1.021024707,1.6329
6000,632.95,1.020965271,1.63295
6000,633,1.020905825,1.633
6000,633.05,1.02084637,1.63305
6000,633.1,1.020786905,1.6331
6000,633.15,1.02072743,1.63315
6000,633.2,1.020667945,1.6332
6000,633.25,1.020608451,1.63325
6000,633.3,1.020548947,1.6333
6000,633.35,1.020489434,1.63335
6000,633.4,1.020429911,1.6334
6000,633.45,1.020370378,1.63345
6000,633.5,1.020310836,1.6335
6000,633.55,1.020251284,1.63355
6000,633.6,1.020191723,1.6336
6000,633.65,1.020132152,1.63365
6000,633.7,1.020072572,1.6337
6000,633.75,1.020012982,1.63375
6000,633.8,1.019953382,1.6338
6000,633.85,1.019893773,1.63385
6000,633.9,1.019834154,1.6339
6000,633.95,1.019774526,1.63395
6000,634,1.019714889,1.634
6000,634.05,1.019655242,1.63405
6000,634.1,1.019595586,1.6341
6000,634.15,1.01953592,1.63415
6000,634.2,1.019476244,1.6342
6000,634.25,1.01941656,1.63425
6000,634.3,1.019356865,1.6343
6000,634.35,1.019297162,1.63435
6000,634.4,1.019237449,1.6344
6000,634.45,1.019177727,1.63445
6000,634.5,1.019117995,1.6345
6000,634.55,1.019058254,1.63455
6000,634.6,1.018998504,1.6346
6000,634.65,1.018938744,1.63465
6000,634.7,1.018878975,1.6347
6000,634.75,1.018819197,1.63475
6000,634.8,1.018759409,1.6348
6000,634.85,1.018699612,1.63485
6000,634.9,1.018639806,1.6349
6000,634.95,1.01857999,1.63495
6000,635,1.018520166,1.635
6000,635.05,1.018460332,1.63505
6000,635.1,1.018400489,1.6351
6000,635.15,1.018340636,1.63515
6000,635.2,1.018280775,1.6352
6000,635.25,1.018220904,1.63525
6000,635.3,1.018161024,1.6353
6000,635.35,1.018101135,1.63535
6000,635.4,1.018041237,1.6354
6000,635.45,1.01798133,1.63545
6000,635.5,1.017921413,1.6355
6000,635.55,1.017861487,1.63555
6000,635.6,1.017801553,1.6356
6000,635.65,1.017741609,1.63565
6000,635.7,1.017681656,1.6357
6000,635.75,1.017621694,1.63575
6000,635.8,1.017561723,1.6358
6000,635.85,1.017501743,1.63585
6000,635.9,1.017441754,1.6359
6000,635.95,1.017381756,1.63595
6000,636,1.017321748,1.636
6000,636.05,1.017261732,1.63605
6000,636.1,1.017201707,1.6361
6000,636.15,1.017141673,1.63615
6000,636.2,1.01708163,1.6362
6000,636.25,1.017021578,1.63625
6000,636.3,1.016961517,1.6363
6000,636.35,1.016901447,1.63635
6000,636.4,1.016841368,1.6364
6000,636.45,1.01678128,1.63645
6000,636.5,1.016721183,1.6365
6000,636.55,1.016661078,1.63655
6000,636.6,1.016600963,1.6366
6000,636.65,1.01654084,1.63665
6000,636.7,1.016480708,1.6367
6000,636.75,1.016420567,1.63675
6000,636.8,1.016360417,1.6368
6000,636.85,1.016300258,1.63685
6000,636.9,1.01624009,1.6369
6000,636.95,1.016179914,1.63695
6000,637,1.016119729,1.637
6000,637.05,1.016059535,1.63705
6000,637.1,1.015999333,1.6371
6000,637.15,1.015939121,1.63715
6000,637.2,1.015878901,1.6372
6000,637.25,1.015818672,1.63725
6000,637.3,1.015758435,1.6373
6000,637.35,1.015698189,1.63735
6000,637.4,1.015637934,1.6374
6000,637.45,1.01557767,1.63745
6000,637.5,1.015517398,1.6375
6000,637.55,1.015457117,1.63755
6000,637.6,1.015396827,1.6376
6000,637.65,1.015336529,1.63765
6000,637.7,1.015276222,1.6377
6000,637.75,1.015215907,1.63775
6000,637.8,1.015155582,1.6378
6000,637.85,1.01509525,1.63785
6000,637.9,1.015034909,1.6379
6000,637.95,1.014974559,1.63795
6000,638,1.0149142,1.638
6000,638.05,1.014853834,1.63805
6000,638.1,1.014793458,1.6381
6000,638.15,1.014733074,1.63815
6000,638.2,1.014672682,1.6382
6000,638.25,1.014612281,1.63825
6000,638.3,1.014551871,1.6383
6000,638.35,1.014491453,1.63835
6000,638.4,1.014431027,1.6384
6000,638.45,1.014370592,1.63845
6000,638.5,1.014310149,1.6385
6000,638.55,1.014249697,1.63855
6000,638.6,1.014189237,1.6386
6000,638.65,1.014128769,1.63865
6000,638.7,1.014068292,1.6387
6000,638.75,1.014007806,1.63875
6000,638.8,1.013947313,1.6388
6000,638.85,1.013886811,1.63885
6000,638.9,1.0138263,1.6389
6000,638.95,1.013765782,1.63895
6000,639,1.013705255,1.639
6000,639.05,1.013644719,1.63905
6000,639.1,1.013584176,1.6391
6000,639.15,1.013523624,1.63915
6000,639.2,1.013463064,1.6392
6000,639.25,1.013402495,1.63925
6000,639.3,1.013341919,1.6393
6000,639.35,1.013281334,1.63935
6000,639.4,1.01322074,1.6394
6000,639.45,1.013160139,1.63945
6000,639.5,1.013099529,1.6395
6000,639.55,1.013038912,1.63955
6000,639.6,1.012978286,1.6396
6000,639.65,1.012917651,1.63965
6000,639.7,1.012857009,1.6397
6000,639.75,1.012796359,1.63975
6000,639.8,1.0127357,1.6398
6000,639.85,1.012675033,1.63985
6000,639.9,1.012614358,1.6399
6000,639.95,1.012553676,1.63995
6000,640,1.012492984,1.64
6000,640.05,1.012432285,1.64005
6000,640.1,1.012371578,1.6401
6000,640.15,1.012310863,1.64015
6000,640.2,1.01225014,1.6402
6000,640.25,1.012189408,1.64025
6000,640.3,1.012128669,1.6403
6000,640.35,1.012067921,1.64035
6000,640.4,1.012007166,1.6404
6000,640.45,1.011946403,1.64045
6000,640.5,1.011885631,1.6405
6000,640.55,1.011824852,1.64055
6000,640.6,1.011764065,1.6406
6000,640.65,1.01170327,1.64065
6000,640.7,1.011642466,1.6407
6000,640.75,1.011581655,1.64075
6000,640.8,1.011520836,1.6408
6000,640.85,1.01146001,1.64085
6000,640.9,1.011399175,1.6409
6000,640.95,1.011338332,1.64095
6000,641,1.011277482,1.641
